STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
03263000,2975.0,Non-ref,20,1.04,113.3,118,681.4,18.0,0.127,0.74,1.66,14.03,339.6,58.64,19.94,10.06,5.37,4.90,0.00,1.09,22,4.0,0.88,21.1,0.27,0.536,20.6,30.42,51.29,18.29,0.8
03264000,499.5,Non-ref,22,1.15,111.2,115,676.5,18.5,0.129,0.63,1.71,14.17,340.6,61.25,15.31,11.47,11.96,0.00,0.00,0.02,1,7.9,13.73,6.5,0.23,0.625,4.8,25.41,52.28,22.32,0.7
03265000,1301.0,Non-ref,21,1.66,113.1,114,680.5,18.1,0.130,0.70,1.58,14.54,340.2,61.01,15.86,10.52,8.83,3.20,0.00,0.58,6,9.7,5.91,11.6,0.16,0.410,4.5,27.76,52.34,19.90,0.5
03266000,1671.1,Non-ref,21,1.29,113.6,116,685.3,17.8,0.127,0.67,1.61,14.44,340.1,60.97,16.41,9.36,7.22,5.39,0.00,0.64,8,0.1,4.80,25.4,0.29,0.412,5.1,27.45,52.22,20.33,0.6
03266500,19.0,Ref,13,3.14,110.7,110,658.2,18.0,0.128,0.86,1.34,11.41,337.7,83.06,16.94,0.00,0.00,0.00,0.00,0.00,3,1.7,0.00,-999.0,0.00,0.631,7.4,26.22,51.34,22.45,4.2
03266560,93.6,Non-ref,17,1.37,110.9,112,662.1,18.1,0.128,0.80,1.47,12.20,338.9,66.80,12.87,18.45,0.00,0.00,0.00,1.88,6,5.9,3.73,11.1,0.00,0.929,3.9,24.73,50.50,24.77,4.2
03267000,421.2,Non-ref,15,1.21,112.1,116,666.2,18.0,0.133,0.76,1.32,12.90,339.6,57.44,20.82,13.07,6.10,0.00,0.00,2.58,6,22.6,4.77,2.5,0.04,0.703,3.6,24.00,50.55,25.45,2.2
03267900,802.4,Non-ref,21,1.50,113.6,118,667.0,18.0,0.135,0.79,1.22,13.11,339.7,57.63,22.10,10.28,3.78,1.94,0.00,4.26,9,9.7,6.86,4.0,0.13,0.624,5.8,24.29,50.78,24.93,1.8
03269500,1265.6,Non-ref,28,1.24,113.7,117,668.6,17.8,0.135,0.79,1.26,13.19,340.4,56.25,21.62,11.27,4.12,2.74,0.34,3.67,17,10.9,7.04,9.5,0.51,0.671,15.7,24.37,50.76,24.87,1.7
03270000,1639.6,Non-ref,28,1.13,114.1,115,676.6,17.5,0.133,0.77,1.31,13.11,340.5,56.01,20.39,10.90,3.37,2.25,2.52,4.57,20,0.2,6.39,11.4,0.27,0.741,13.9,24.65,50.98,24.37,1.6
03270500,6485.0,Non-ref,25,1.13,113.7,113,682.9,17.8,0.128,0.73,1.65,13.85,340.0,58.33,18.90,9.86,5.20,4.84,0.93,1.94,54,9.8,3.26,20.9,0.00,0.573,15.0,28.03,51.48,20.48,1.0
03270800,59.8,Non-ref,17,1.57,114.7,115,708.8,16.7,0.114,0.69,1.38,14.35,353.6,59.47,31.31,9.22,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.569,4.9,26.57,51.87,21.57,1.0
03271000,180.1,Non-ref,19,1.74,115.0,114,718.8,16.3,0.114,0.70,1.34,13.59,353.6,59.71,23.84,10.06,6.39,0.00,0.00,0.00,1,8.5,0.00,-999.0,0.00,0.650,5.7,26.63,51.67,21.70,1.1
03271300,51.9,Non-ref,20,2.33,116.8,116,721.5,16.0,0.118,0.67,1.89,12.59,356.1,65.30,34.70,0.00,0.00,0.00,0.00,0.00,1,4.3,0.00,-999.0,0.00,1.059,3.8,26.66,51.64,21.70,1.7
03271500,7007.9,Non-ref,29,1.10,113.8,118,686.1,17.6,0.127,0.72,1.62,13.82,341.1,58.42,19.07,9.70,5.10,4.49,1.30,1.92,59,5.4,3.02,35.6,0.00,0.592,14.1,27.88,51.49,20.63,1.0
03271601,7019.4,Non-ref,31,1.09,113.8,118,686.2,17.6,0.127,0.72,1.61,13.81,341.1,58.40,19.04,9.68,5.10,4.48,1.39,1.92,60,0.1,3.02,38.5,0.00,0.593,14.0,27.88,51.49,20.63,1.0
03271800,522.2,Non-ref,17,1.83,111.2,111,685.5,18.3,0.110,0.70,1.43,14.39,353.3,56.79,20.57,17.37,5.28,0.00,0.00,0.00,1,10.6,1.38,28.9,0.02,0.327,4.0,25.74,51.98,22.27,0.7
03272000,720.9,Non-ref,18,1.53,111.7,115,690.8,17.9,0.109,0.78,1.60,13.99,353.5,59.30,20.65,12.59,7.46,0.00,0.00,0.00,3,0.0,0.90,40.4,0.00,0.494,3.4,25.79,52.08,22.13,1.0
03272700,177.5,Ref,13,1.33,110.2,111,684.3,19.0,0.106,0.81,1.26,13.29,354.7,63.00,19.39,17.22,0.39,0.00,0.00,0.00,2,1.3,0.00,-999.0,0.00,0.462,3.6,26.06,51.86,22.08,0.9
03274000,9403.6,Non-ref,28,1.33,113.8,114,691.3,17.4,0.121,0.75,1.57,13.67,344.4,58.77,18.78,9.91,5.64,3.36,1.77,1.78,93,0.9,2.36,21.1,0.04,0.710,10.7,27.44,51.58,20.98,1.2
03274166,242.0,Ref,13,1.34,117.7,114,715.2,16.0,0.100,0.80,1.49,13.25,354.8,67.74,15.83,16.43,0.00,0.00,0.00,0.00,2,7.1,0.00,-999.0,0.18,1.252,2.2,25.83,53.16,21.02,2.0
03274650,26.8,Non-ref,13,2.42,112.7,114,678.2,18.3,0.132,0.32,1.50,13.41,384.3,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.8,0.00,-999.0,0.00,0.336,7.2,26.74,51.72,21.54,1.2
03274750,153.7,Non-ref,14,1.70,115.0,119,675.2,18.9,0.130,0.43,1.23,13.59,386.2,65.08,29.08,5.56,0.00,0.00,0.00,0.28,2,11.1,0.00,-999.0,0.00,0.651,4.6,25.17,50.21,24.61,2.1
03274950,23.8,Non-ref,10,2.32,115.2,116,690.4,17.0,0.117,0.33,1.18,14.22,387.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.463,2.5,25.95,54.08,19.97,2.1
03275000,1368.8,Non-ref,17,1.84,115.2,116,684.5,18.1,0.123,0.56,1.31,13.35,386.8,61.23,16.91,15.29,5.10,0.00,0.00,1.48,5,14.9,0.00,-999.0,0.06,0.504,5.1,24.88,50.95,24.18,1.5
03275500,313.3,Non-ref,21,1.66,113.6,116,685.4,18.5,0.115,0.82,1.53,13.42,385.9,65.27,15.35,12.27,6.38,0.00,0.00,0.73,2,6.0,0.00,-999.0,0.00,0.476,12.7,24.83,50.34,24.82,1.7
03275600,520.3,Non-ref,23,1.72,114.4,117,687.9,18.3,0.114,0.87,1.49,13.33,386.2,65.94,16.96,10.26,6.42,0.00,0.00,0.42,4,6.0,0.00,-999.0,0.06,0.571,8.6,25.00,50.44,24.56,1.9
03276000,987.2,Non-ref,23,1.21,117.1,122,693.3,17.9,0.109,0.80,1.38,12.88,386.4,64.80,16.22,9.67,8.55,0.00,0.00,0.77,7,0.7,0.00,-999.0,0.03,0.606,42.1,25.65,51.65,22.70,2.5
03276500,3172.9,Non-ref,22,1.42,116.0,122,692.9,17.6,0.113,0.62,1.57,13.20,386.8,62.71,17.19,10.50,7.71,0.03,0.00,1.87,24,3.8,0.97,3.2,0.00,0.673,15.1,26.97,51.13,21.90,2.5
03276700,98.6,Ref,15,2.80,114.1,114,721.4,14.8,0.095,0.44,1.77,13.16,407.0,67.72,32.28,0.00,0.00,0.00,0.00,0.00,1,12.8,0.00,-999.0,0.13,2.739,3.6,33.62,51.08,15.29,3.3
03277000,642.1,Non-ref,17,1.28,113.7,113,719.5,15.1,0.095,0.46,2.61,13.18,407.3,55.85,16.40,25.71,2.03,0.00,0.00,0.00,12,20.3,0.00,-999.0,0.00,1.702,5.1,32.03,52.32,15.65,2.8
03277075,95.5,Non-ref,13,2.07,115.5,114,747.3,14.0,0.097,0.54,1.61,12.27,407.4,70.66,22.05,7.29,0.00,0.00,0.00,0.00,1,5.4,0.00,-999.0,0.46,3.936,3.8,37.84,52.78,9.38,2.9
03277130,94.2,Non-ref,14,2.16,115.0,114,755.2,13.7,0.097,0.56,1.68,12.75,408.6,65.08,25.25,9.67,0.00,0.00,0.00,0.00,3,8.1,0.00,-999.0,0.13,4.351,4.2,43.24,49.91,6.85,5.1
03277300,172.5,Non-ref,14,2.13,109.9,101,743.5,9.7,0.079,0.80,1.76,11.94,463.2,57.99,23.03,7.15,11.83,0.00,0.00,0.00,3,1.0,0.00,-999.0,0.00,0.383,4.7,22.06,54.15,23.78,26.1
03277450,156.8,Non-ref,16,1.65,103.3,109,747.8,9.0,0.078,0.83,1.49,11.85,462.9,64.06,21.85,11.56,0.00,0.00,0.00,2.54,1,0.3,0.00,-999.0,0.00,0.523,26.9,21.87,54.20,23.93,28.1
03277500,1206.0,Non-ref,17,1.74,107.3,123,745.7,9.1,0.074,0.78,2.10,11.47,463.6,57.48,19.14,13.46,7.93,1.52,0.00,0.46,16,5.0,0.00,-999.0,0.00,0.347,9.4,21.98,54.20,23.82,28.7
03278500,457.5,Non-ref,15,1.81,114.6,117,751.7,9.8,0.071,0.88,1.85,12.17,462.9,61.83,14.87,18.19,5.01,0.11,0.00,0.00,6,2.6,0.00,-999.0,0.00,0.623,3.1,21.88,54.22,23.90,23.5
03280000,2850.7,Non-ref,18,1.43,112.9,119,749.9,9.5,0.068,0.86,2.48,11.58,463.3,59.18,17.09,12.35,5.88,4.65,0.55,0.30,40,15.9,0.00,-999.0,0.00,0.423,5.7,21.93,54.24,23.83,25.4
03280600,525.0,Non-ref,15,1.48,121.6,119,741.0,10.1,0.071,0.82,1.59,11.31,520.9,61.21,16.63,13.23,5.84,3.09,0.00,0.00,7,4.1,0.00,-999.0,0.00,0.240,7.5,21.98,54.19,23.83,30.8
03280700,158.2,Ref,13,1.76,118.6,119,734.8,9.8,0.071,0.88,1.37,10.96,519.4,59.29,16.50,20.40,3.80,0.00,0.00,0.00,3,16.6,0.00,-999.0,0.00,0.215,3.1,21.93,54.35,23.72,28.8
03280900,1087.8,Non-ref,16,1.25,120.3,118,739.9,10.4,0.069,0.89,2.01,11.23,520.1,59.83,16.83,11.52,4.88,6.94,0.00,0.00,13,0.7,0.00,-999.0,0.00,0.475,12.9,21.95,54.27,23.77,28.5
03281000,1392.9,Non-ref,15,0.94,119.9,117,743.2,10.3,0.066,0.90,2.11,11.37,520.0,60.20,16.44,9.70,3.79,9.81,0.00,0.06,13,26.4,0.00,-999.0,0.00,0.397,12.2,21.94,54.27,23.79,27.2
03281040,400.9,Ref,10,1.35,120.3,118,743.1,10.9,0.069,0.85,1.49,11.26,531.4,63.61,20.18,7.79,8.41,0.00,0.00,0.00,1,21.5,0.00,-999.0,0.00,0.170,2.6,21.93,54.35,23.72,26.2
03281100,422.7,Ref,5,1.46,116.8,110,746.8,10.3,0.058,0.88,1.44,11.93,532.9,65.79,17.13,11.77,5.30,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.258,2.4,25.33,56.56,18.11,23.4
03281500,1838.2,Ref,11,1.20,117.4,118,742.2,10.7,0.060,0.89,2.13,11.85,531.8,62.08,17.34,8.64,6.72,5.22,0.00,0.00,3,30.8,0.00,-999.0,0.00,0.259,3.0,23.13,55.11,21.76,22.2
03282000,6883.0,Non-ref,15,1.42,116.1,119,747.0,10.1,0.064,0.88,2.55,11.70,494.8,60.36,16.79,10.28,4.98,5.81,1.61,0.16,61,8.4,0.00,-999.0,0.00,0.400,6.1,22.47,54.63,22.89,23.7
03282040,201.4,Ref,8,1.60,117.4,118,722.0,12.9,0.047,0.84,1.91,11.74,510.0,62.37,16.33,17.86,3.45,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.018,2.1,24.01,56.17,19.83,10.9
03282060,7212.2,Non-ref,15,1.56,116.2,117,746.3,10.2,0.063,0.88,2.52,11.71,495.5,60.36,16.70,10.34,5.10,5.55,1.77,0.18,66,0.1,0.00,-999.0,0.00,0.419,5.7,22.60,54.73,22.67,23.2
03282120,7553.0,Non-ref,15,1.47,116.1,111,746.5,10.3,0.063,0.88,2.51,11.71,496.1,60.16,16.82,10.27,5.07,5.35,2.16,0.17,75,9.1,0.00,-999.0,0.00,0.414,5.6,22.98,54.72,22.30,23.0
03282290,8339.7,Non-ref,15,1.27,115.8,108,747.1,10.5,0.063,0.85,2.42,11.77,497.4,59.97,16.82,10.31,5.22,4.97,2.47,0.24,91,0.1,0.00,-999.0,0.00,0.439,5.4,23.90,54.53,21.56,22.3
03282500,170.8,Ref,7,1.47,117.4,118,752.3,10.0,0.071,0.84,1.49,12.50,507.5,58.67,22.44,13.78,5.10,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.668,1.5,26.34,55.75,17.91,11.4
03283500,938.2,Non-ref,13,1.04,116.2,102,750.3,10.6,0.072,0.91,1.91,12.25,508.1,61.78,16.39,10.32,5.95,5.33,0.00,0.22,8,3.5,0.00,-999.0,0.00,0.597,2.7,28.07,55.07,16.86,14.7
03284000,10245.1,Non-ref,23,1.25,115.1,108,749.2,10.6,0.065,0.84,2.40,11.97,500.2,59.84,17.22,10.17,4.92,5.07,2.51,0.28,112,0.1,0.05,0.2,0.00,0.614,4.1,25.71,54.31,19.98,20.1
03284230,10622.8,Non-ref,21,1.16,114.8,106,749.9,10.6,0.065,0.83,2.43,11.99,501.0,59.76,17.40,9.92,4.80,4.94,2.80,0.37,120,0.0,0.14,16.8,0.38,0.674,4.0,26.25,54.21,19.55,19.6
03284500,11434.9,Non-ref,20,1.15,114.2,104,752.1,10.6,0.065,0.80,2.48,12.04,502.5,59.54,17.25,10.55,4.59,4.73,2.99,0.36,131,0.1,0.14,33.0,0.03,0.811,3.5,27.15,54.08,18.77,18.7
03284520,4.1,Non-ref,17,2.82,108.0,108,767.0,12.0,0.076,0.57,1.47,11.31,522.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,4.191,2.7,41.78,51.01,7.20,1.7
03284530,39.0,Non-ref,18,2.24,108.2,108,767.5,12.0,0.076,0.30,1.28,12.65,522.0,56.82,43.18,0.00,0.00,0.00,0.00,0.00,1,3.2,0.00,-999.0,0.36,3.382,10.4,41.36,51.27,7.37,2.3
03284555,52.7,Non-ref,25,1.92,109.2,108,769.8,11.9,0.076,0.31,1.25,12.54,522.0,67.47,32.53,0.00,0.00,0.00,0.00,0.00,3,5.9,0.00,-999.0,0.00,1.252,13.2,40.44,51.83,7.73,2.8
03285000,822.3,Ref,15,1.31,107.1,105,770.3,10.5,0.059,0.71,1.98,12.27,522.7,57.49,15.96,13.54,5.20,7.81,0.00,0.00,6,7.0,0.00,-999.0,0.00,2.149,3.6,38.00,51.78,10.21,6.0
03286500,13045.5,Non-ref,23,0.99,113.4,110,754.8,10.6,0.065,0.78,2.49,12.08,504.9,58.98,17.14,10.74,4.46,5.28,3.07,0.32,148,0.0,0.13,41.1,0.07,0.981,4.4,28.64,53.80,17.56,17.1
03287000,13215.3,Non-ref,21,0.93,113.4,107,755.2,10.6,0.066,0.77,2.50,12.07,505.1,58.87,17.10,10.66,4.43,5.24,3.38,0.32,148,13.7,0.12,49.0,0.07,1.000,4.4,28.80,53.77,17.44,17.0
03287250,13538.3,Non-ref,24,0.90,113.2,108,755.7,10.6,0.066,0.77,2.53,12.08,505.5,58.87,17.10,10.64,4.36,5.16,3.55,0.32,150,0.1,0.12,52.7,0.21,1.034,4.2,29.08,53.72,17.21,16.7
03287500,13742.6,Non-ref,21,0.82,113.1,111,755.8,10.6,0.066,0.76,2.52,12.08,505.7,58.83,17.10,10.54,4.32,5.12,3.77,0.31,154,10.3,0.12,63.5,0.15,1.048,4.2,29.24,53.69,17.07,16.5
03287580,5.6,Non-ref,18,2.58,108.0,108,767.0,12.0,0.076,0.43,1.09,12.42,522.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.6,0.00,-999.0,0.00,2.865,8.4,41.78,51.01,7.20,2.0
03287600,55.6,Non-ref,19,2.46,107.9,107,767.3,12.0,0.076,0.38,1.33,12.61,522.0,85.26,14.74,0.00,0.00,0.00,0.00,0.00,1,6.7,0.00,-999.0,0.25,1.979,3.4,41.47,51.21,7.33,2.1
03288000,309.0,Non-ref,16,1.34,105.5,98,763.9,12.0,0.076,0.43,2.25,12.80,521.1,54.19,16.30,29.51,0.00,0.00,0.00,0.00,2,6.4,0.00,-999.0,0.42,2.259,3.2,40.76,51.63,7.60,2.3
03288100,380.5,Non-ref,21,1.25,104.6,98,763.3,12.2,0.075,0.45,2.39,12.81,521.3,54.68,15.55,29.77,0.00,0.00,0.00,0.00,4,1.6,0.00,-999.0,0.79,2.397,3.2,40.82,51.59,7.59,2.4
03288200,52.0,Non-ref,18,2.41,106.6,104,768.1,12.0,0.076,0.31,1.23,12.80,522.0,73.40,0.00,0.00,0.00,0.00,0.00,26.60,0,-999.0,0.00,-999.0,0.48,1.095,5.7,39.92,52.15,7.93,1.8
03288500,6.0,Non-ref,19,2.24,115.8,118,771.6,12.0,0.078,0.53,1.14,11.70,522.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,2.17,0.333,0.9,39.01,52.70,8.29,2.6
03289000,61.8,Non-ref,18,2.00,113.5,118,771.8,11.9,0.077,0.41,1.42,12.87,522.0,63.59,36.41,0.00,0.00,0.00,0.00,0.00,3,8.5,0.00,-999.0,0.56,1.473,3.2,39.21,52.58,8.22,2.8
03289193,25.5,Non-ref,20,2.10,113.2,114,770.1,12.0,0.078,0.21,1.16,12.98,522.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,2,2.0,0.00,-999.0,0.00,0.314,3.2,39.01,52.70,8.29,2.0
03289200,78.5,Non-ref,24,1.93,111.1,110,769.2,12.0,0.077,0.29,1.38,12.95,522.0,68.15,31.85,0.00,0.00,0.00,0.00,0.00,2,6.6,0.00,-999.0,0.36,0.866,3.7,39.14,52.62,8.24,2.2
03289300,267.5,Non-ref,22,2.06,111.7,107,770.0,12.0,0.077,0.40,2.00,12.88,522.0,44.41,29.16,20.37,0.00,0.00,0.00,6.05,6,12.7,0.00,-999.0,0.20,1.263,3.8,39.56,52.36,8.08,2.7
03289500,1221.3,Non-ref,23,1.55,107.0,110,765.5,12.1,0.076,0.43,2.80,12.82,521.8,47.44,15.49,32.73,2.29,0.00,0.00,2.05,27,5.7,0.00,-999.0,0.66,2.186,3.3,40.19,51.91,7.90,2.8
03290000,14.7,Ref,10,2.44,110.1,110,755.2,12.0,0.085,0.41,1.23,12.35,522.0,89.66,10.34,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,1.24,2.373,1.5,45.81,48.03,6.16,7.4
03290500,16007.6,Non-ref,20,0.80,112.4,112,756.5,10.8,0.068,0.72,2.54,12.16,508.0,57.98,17.36,11.47,4.26,4.64,3.91,0.39,198,0.1,0.11,84.2,0.05,1.192,3.9,30.97,53.30,15.73,14.9
03291000,111.0,Non-ref,16,2.07,108.3,110,753.3,13.0,0.082,0.53,2.16,13.41,520.5,61.66,38.34,0.00,0.00,0.00,0.00,0.00,2,2.7,0.00,-999.0,0.45,1.451,2.8,45.80,48.03,6.16,5.6
03291500,1132.8,Non-ref,15,1.46,114.6,113,760.6,13.0,0.096,0.64,2.44,12.62,521.3,53.91,28.62,8.71,7.88,0.00,0.00,0.88,14,3.5,0.00,-999.0,0.26,1.749,3.0,45.15,48.50,6.35,6.8
03291780,71.4,Ref,16,2.31,112.6,113,732.5,14.0,0.091,0.53,1.46,12.02,434.0,63.81,36.19,0.00,0.00,0.00,0.00,0.00,1,9.1,0.00,-999.0,0.18,1.456,1.7,35.04,50.19,14.76,3.5
03292460,62.2,Ref,13,2.37,110.3,109,751.2,13.4,0.085,0.42,1.42,12.40,435.3,62.12,37.88,0.00,0.00,0.00,0.00,0.00,1,1.9,0.00,-999.0,0.30,4.779,3.6,41.31,51.88,6.81,3.7
03292470,181.9,Non-ref,13,1.50,108.6,104,762.3,12.8,0.084,0.55,1.59,12.61,435.6,58.64,18.85,22.50,0.00,0.00,0.00,0.00,6,1.9,0.00,-999.0,0.10,3.425,4.1,39.47,53.30,7.23,4.6
03292474,17.2,Non-ref,20,1.78,107.3,106,775.4,12.0,0.081,0.41,1.19,12.38,435.6,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,4.6,0.00,-999.0,0.00,1.398,4.3,37.34,54.93,7.73,1.6
03292475,27.5,Non-ref,20,1.44,106.4,103,781.2,12.0,0.081,0.48,1.53,12.13,435.6,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7.4,0.00,-999.0,0.00,1.019,4.8,37.34,54.93,7.73,2.2
03292480,14.9,Non-ref,20,1.38,106.2,103,782.4,12.0,0.081,0.62,1.37,12.24,435.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.071,5.5,37.34,54.93,7.73,2.8
03292500,45.3,Non-ref,23,2.32,110.1,111,800.8,11.0,0.077,0.34,1.33,12.94,438.5,72.64,27.36,0.00,0.00,0.00,0.00,0.00,1,9.0,0.00,-999.0,0.41,0.419,6.0,37.34,54.73,7.93,1.1
03292550,59.0,Non-ref,22,1.82,110.5,109,805.9,11.0,0.077,0.34,1.44,12.67,437.7,55.20,44.80,0.00,0.00,0.00,0.00,0.00,1,12.0,0.00,-999.0,0.00,0.390,5.4,37.29,54.81,7.90,1.5
03293000,48.8,Non-ref,22,2.01,107.8,110,786.1,11.5,0.080,0.50,1.21,12.44,436.7,55.04,44.96,0.00,0.00,0.00,0.00,0.00,1,7.2,0.00,-999.0,0.00,0.718,5.6,37.34,54.93,7.73,1.2
03293500,65.6,Non-ref,21,1.44,108.5,109,794.6,11.4,0.079,0.48,1.35,12.77,436.0,42.74,57.26,0.00,0.00,0.00,0.00,0.00,1,11.4,0.00,-999.0,0.00,0.747,6.9,36.96,55.13,7.91,1.5
03293510,156.1,Non-ref,21,2.14,109.0,107,803.6,11.1,0.077,0.43,1.53,12.68,436.4,50.56,45.96,3.48,0.00,0.00,0.00,0.00,2,11.9,0.00,-999.0,0.00,0.512,6.7,35.87,55.65,8.48,1.7
03293530,15.4,Non-ref,19,1.63,106.1,107,807.1,11.0,0.076,0.43,1.43,12.07,435.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.390,5.4,34.57,56.39,9.05,3.3
03294000,489.3,Non-ref,22,1.63,106.2,102,780.2,12.9,0.081,0.57,1.60,12.72,436.2,62.68,14.08,14.99,8.25,0.00,0.00,0.00,17,10.9,0.00,-999.0,0.06,1.523,5.2,28.57,56.02,15.41,4.6
03294550,78.5,Non-ref,27,1.72,110.8,108,821.1,10.7,0.074,0.24,1.18,15.22,435.6,90.14,9.86,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.268,6.2,26.73,61.25,12.02,1.4
03294570,36.9,Non-ref,30,1.67,109.0,109,801.2,10.9,0.073,0.75,1.19,15.73,436.1,78.07,8.58,13.34,0.00,0.00,0.00,0.00,2,7.7,0.00,-999.0,0.00,1.248,6.4,25.49,61.46,13.05,1.2
03295000,107.4,Non-ref,12,1.34,111.8,110,771.8,11.0,0.073,0.48,1.57,12.81,487.2,66.26,33.74,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,3.269,2.5,40.00,52.10,7.90,3.1
03295400,446.0,Non-ref,16,0.69,109.2,109,773.5,10.9,0.072,0.50,2.18,12.99,487.2,51.00,32.29,15.31,0.00,0.00,0.00,1.40,2,15.8,0.00,-999.0,0.04,3.132,2.2,39.97,51.86,8.17,3.5
03295500,506.8,Non-ref,15,0.64,109.0,107,772.6,11.0,0.073,0.54,2.39,13.01,487.1,53.17,29.97,15.70,0.00,0.00,0.00,1.15,3,11.0,0.00,-999.0,0.00,2.920,2.2,40.69,51.39,7.92,3.8
03295890,670.7,Non-ref,18,2.08,110.8,103,735.5,14.7,0.082,0.55,2.03,12.72,486.3,47.52,14.43,26.27,10.34,0.00,0.00,1.43,9,8.3,0.00,-999.0,0.60,3.954,3.2,41.74,51.30,6.96,3.3
03297500,82.7,Non-ref,13,1.58,106.9,106,765.8,12.7,0.081,0.42,1.22,12.57,486.0,45.98,54.02,0.00,0.00,0.00,0.00,0.00,12,1.3,0.00,-999.0,0.00,4.413,2.7,41.64,51.18,7.18,4.1
03297800,31.4,Non-ref,11,2.66,113.8,109,801.7,10.0,0.076,0.88,1.39,12.00,486.0,64.59,32.10,3.31,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,3.409,1.9,38.53,52.28,9.19,4.8
03297900,207.5,Non-ref,14,2.37,109.6,108,752.5,13.4,0.083,0.55,1.73,13.06,484.7,62.55,20.78,16.67,0.00,0.00,0.00,0.00,7,4.0,0.00,-999.0,0.36,4.019,3.0,41.37,51.64,6.99,3.6
03298000,358.2,Non-ref,23,2.25,109.3,108,756.8,13.1,0.082,0.58,2.00,12.90,484.7,59.29,17.50,22.23,0.98,0.00,0.00,0.00,13,5.1,0.00,-999.0,0.37,3.934,3.3,41.11,51.86,7.02,3.5
03298135,14.1,Non-ref,21,2.18,108.3,109,778.2,11.4,0.080,0.30,1.26,12.15,484.6,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.495,1.4,38.36,54.16,7.49,2.0
03298150,30.0,Non-ref,24,2.39,108.5,108,779.4,11.4,0.079,0.30,1.19,12.12,485.3,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,3.200,2.1,39.15,53.55,7.30,3.0
03298200,552.7,Non-ref,22,1.83,108.9,109,764.3,12.6,0.081,0.57,1.84,12.75,485.1,58.02,19.24,15.10,7.63,0.00,0.00,0.00,23,3.2,0.00,-999.0,0.23,3.966,3.1,40.84,52.13,7.03,3.8
03298250,29.2,Non-ref,24,1.67,109.1,109,790.6,11.0,0.076,0.48,1.15,11.92,486.0,53.36,46.64,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,2.634,4.4,37.39,54.90,7.72,2.4
03298300,16.0,Non-ref,22,2.36,109.5,109,796.9,11.0,0.075,0.53,1.13,12.34,486.0,82.92,17.08,0.00,0.00,0.00,0.00,0.00,1,1.2,0.00,-999.0,0.00,2.372,7.9,37.34,54.93,7.73,2.4
03298500,3098.9,Non-ref,23,0.89,109.2,107,767.0,12.1,0.079,0.63,2.33,12.75,486.3,52.96,21.66,15.04,7.14,2.71,0.00,0.50,62,12.7,0.00,-999.0,0.10,3.439,3.8,41.13,51.45,7.42,4.2
03298550,19.9,Non-ref,7,2.28,120.5,119,804.1,10.0,0.078,0.69,1.19,10.70,487.3,80.11,19.89,0.00,0.00,0.00,0.00,0.00,1,0.3,0.00,-999.0,0.00,0.753,4.1,38.58,51.48,9.94,11.4
03299000,619.4,Ref,12,1.55,110.7,108,764.3,10.0,0.068,0.86,1.55,11.91,520.7,64.29,16.65,9.55,8.31,0.00,0.00,1.20,6,1.6,0.00,-999.0,0.00,1.219,2.7,37.10,50.47,12.43,10.4
